Time,Channel A,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15
53.00799850,3.82981700,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
53.02399850,3.82981700,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
53.03999850,3.79044700,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
53.05599850,3.82981700,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
53.07199850,3.82981700,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
53.08799850,3.86934000,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
53.10399850,3.86934000,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
53.11999850,3.82981700,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
53.13599850,3.86934000,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
53.15199850,3.86934000,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
53.16799850,3.86934000,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
53.18399850,3.86934000,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
53.19999850,2.88232000,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
53.21599849,0.23683560,0,1,0,0,1,1,1,1,0,0,1,0,0,1,1,1
53.23199849,-0.71066070,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
53.24799849,-0.55271900,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
53.26399849,-0.43430120,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
53.27999849,-0.23683560,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
53.29599849,-0.11841780,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
53.31199849,0.03937008,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
53.32799849,0.11841780,1,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
53.34399849,0.07889394,1,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
53.35999849,0.11841780,1,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
53.37599849,0.07889394,1,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
53.39199849,0.07889394,1,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
53.40799849,0.03937008,1,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
53.42399849,0.03937008,1,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
53.43999849,0.11841780,1,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
53.45599849,1.69768100,1,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
53.47199849,3.23757400,1,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
53.48799849,3.79044700,1,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
53.50399849,3.82981700,1,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
53.51999849,3.82981700,1,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
53.53599849,3.79044700,1,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
53.55199849,3.82981700,1,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
53.56799848,3.82981700,1,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
53.58399848,3.82981700,1,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
53.59999848,3.82981700,1,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
53.61599848,3.86934000,1,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
53.63199848,3.86934000,1,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
53.64799848,3.86934000,1,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
53.66399848,3.86934000,1,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
53.67999848,3.86934000,1,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
53.69599848,3.51408700,1,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
53.71199848,0.98702020,1,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
53.72799848,-0.63161300,1,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
53.74399848,-0.55271900,1,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
53.75999848,-0.51319510,1,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
53.77599848,-0.31572960,1,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
53.79199848,-0.15778790,1,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
53.80799848,0.00000000,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0
53.82399848,0.07889394,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0
53.83999848,-0.03937008,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0
53.85599848,-0.03937008,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0
53.87199848,0.07889394,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0
53.88799848,0.11841780,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0
53.90399848,0.07889394,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0
53.91999848,0.03937008,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0
53.93599847,0.07889394,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0
53.95199847,0.94749630,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0
53.96799847,2.88232000,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0
53.98399847,3.67202900,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0
53.99999847,3.82981700,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0
54.01599847,3.86934000,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0
54.03199847,3.79044700,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0
54.04799847,3.82981700,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0
54.06399847,3.82981700,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0
54.07999847,3.82981700,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0
54.09599847,3.82981700,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0
54.11199847,3.86934000,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0
54.12799847,3.82981700,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0
54.14399847,3.86934000,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0
54.15999847,3.86934000,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0
54.17599847,3.86934000,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0
54.19199847,3.86934000,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0
54.20799847,1.81625200,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0
54.22399847,-0.39477730,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0
54.23999847,-0.59224280,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0
54.25599847,-0.55271900,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0
54.27199847,-0.35525350,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0
54.28799846,-0.15778790,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0
54.30399846,0.00000000,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
54.31999846,0.07889394,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
54.33599846,0.03937008,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
54.35199846,-0.07889394,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
54.36799846,0.00000000,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
54.38399846,0.07889394,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
54.39999846,0.07889394,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
54.41599846,0.07889394,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
54.43199846,0.11841780,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
54.44799846,0.59224280,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
54.46399846,2.52691300,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
54.47999846,3.59298100,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
54.49599846,3.82981700,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
54.51199846,3.82981700,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
54.52799846,3.79044700,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
54.54399846,3.79044700,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
54.55999846,3.79044700,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
54.57599846,3.79044700,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
54.59199846,3.82981700,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
54.60799846,3.82981700,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
54.62399846,3.82981700,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
54.63999845,3.82981700,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
54.65599845,3.86934000,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
54.67199845,3.86934000,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
54.68799845,3.86934000,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
54.70399845,2.44801900,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
54.71999845,-0.07889394,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0
54.73599845,-0.67113680,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
54.75199845,-0.51319510,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
54.76799845,-0.39477730,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
54.78399845,-0.23683560,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
54.79999845,-0.07889394,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
54.81599845,0.03937008,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
54.83199845,0.07889394,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
54.84799845,0.07889394,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
54.86399845,0.11841780,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
54.87999845,0.07889394,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
54.89599845,0.03937008,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
54.91199845,0.00000000,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
54.92799845,0.03937008,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
54.94399845,0.27635950,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
54.95999845,2.09261200,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
54.97599845,3.43503900,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
54.99199844,3.79044700,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
55.00799844,3.86934000,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
55.02399844,3.82981700,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
55.03999844,3.79044700,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
55.05599844,3.79044700,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
55.07199844,3.82981700,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
55.08799844,3.82981700,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
55.10399844,3.86934000,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
55.11999844,3.82981700,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
55.13599844,3.86934000,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
55.15199844,3.86934000,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
55.16799844,3.86934000,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
55.18399844,3.90886400,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
55.19999844,3.15868000,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
55.21599844,0.51319510,1,0,0,0,1,1,1,1,1,1,0,1,1,0,0,0
55.23199844,-0.67113680,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
55.24799844,-0.55271900,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
55.26399844,-0.43430120,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
55.27999844,-0.27635950,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
55.29599844,-0.11841780,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
55.31199844,0.03937008,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1
55.32799844,0.03937008,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,1
55.34399843,0.03937008,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,1
55.35999843,0.11841780,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,1
55.37599843,0.11841780,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,1
55.39199843,0.07889394,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,1
55.40799843,0.03937008,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,1
55.42399843,0.03937008,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,1
55.43999843,0.07889394,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,1
55.45599843,1.38179700,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,1
55.47199843,3.11915600,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,1
55.48799843,3.71139900,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,1
55.50399843,3.86934000,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,1
55.51999843,3.82981700,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,1
55.53599843,3.82981700,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,1
55.55199843,3.82981700,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,1
55.56799843,3.82981700,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,1
55.58399843,3.82981700,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,1
55.59999843,3.86934000,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,1
55.61599843,3.86934000,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,1
55.63199843,3.86934000,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,1
55.64799843,3.86934000,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,1
55.66399843,3.86934000,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,1
55.67999843,3.86934000,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,1
55.69599842,3.71139900,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,1
55.71199842,1.26338000,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,1
55.72799842,-0.59224280,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,1
55.74399842,-0.55271900,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,1
55.75999842,-0.51319510,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,1
55.77599842,-0.31572960,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,1
55.79199842,-0.15778790,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,1
55.80799842,0.00000000,1,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
55.82399842,0.07889394,0,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
55.83999842,0.07889394,0,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
55.85599842,0.03937008,0,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
55.87199842,0.07889394,0,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
55.88799842,0.07889394,0,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
55.90399842,0.03937008,0,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
55.91999842,0.03937008,0,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
55.93599842,0.07889394,0,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
55.95199842,0.78955460,0,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
55.96799842,2.76374900,0,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
55.98399842,3.67202900,0,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
55.99999842,3.82981700,0,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
56.01599842,3.86934000,0,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
56.03199842,3.79044700,0,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
56.04799841,3.79044700,0,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
56.06399841,3.82981700,0,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
56.07999841,3.86934000,0,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
56.09599841,3.86934000,0,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
56.11199841,3.86934000,0,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
56.12799841,3.82981700,0,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
56.14399841,3.86934000,0,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
56.15999841,3.86934000,0,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
56.17599841,3.86934000,0,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
56.19199841,3.86934000,0,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
56.20799841,1.97419400,0,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
56.22399841,-0.35525350,0,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
56.23999841,-0.63161300,0,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
56.25599841,-0.55271900,0,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
56.27199841,-0.35525350,0,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
56.28799841,-0.19731180,0,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
56.30399841,-0.07889394,0,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
56.31999841,0.03937008,0,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
56.33599841,0.11841780,1,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
56.35199841,0.07889394,1,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
56.36799841,0.11841780,1,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
56.38399841,0.11841780,1,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
56.39999840,0.03937008,1,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
56.41599840,0.03937008,1,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
56.43199840,0.07889394,1,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
56.44799840,0.47367130,1,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
56.46399840,2.40849500,1,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
56.47999840,3.55345700,1,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
56.49599840,3.82981700,1,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
56.51199840,3.86934000,1,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
56.52799840,3.82981700,1,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
56.54399840,3.79044700,1,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
56.55999840,3.82981700,1,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
56.57599840,3.82981700,1,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
56.59199840,3.82981700,1,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
56.60799840,3.86934000,1,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
56.62399840,3.82981700,1,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
56.63999840,3.86934000,1,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
56.65599840,3.86934000,1,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
56.67199840,3.86934000,1,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
56.68799840,3.86934000,1,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
56.70399840,2.68485500,1,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
56.71999840,0.07889394,1,0,1,1,1,1,0,0,1,0,1,1,0,1,1,1
56.73599840,-0.71066070,1,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
56.75199839,-0.55271900,1,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
56.76799839,-0.43430120,1,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
56.78399839,-0.23683560,1,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
56.79999839,-0.11841780,1,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
56.81599839,0.00000000,0,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
56.83199839,0.07889394,0,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1
56.84799839,0.07889394,0,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1
56.86399839,0.07889394,0,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1
56.87999839,0.11841780,0,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1
56.89599839,0.07889394,0,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1
56.91199839,0.03937008,0,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1
56.92799839,0.03937008,0,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1
56.94399839,0.15778790,0,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1
56.95999839,1.77672900,0,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1
56.97599839,3.31662200,0,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1
56.99199839,3.79044700,0,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1
57.00799839,3.86934000,0,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1
57.02399839,3.82981700,0,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1
57.03999839,3.79044700,0,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1
57.05599839,3.79044700,0,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1
57.07199839,3.82981700,0,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1
57.08799839,3.82981700,0,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1
57.10399838,3.82981700,0,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1
57.11999838,3.82981700,0,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1
57.13599838,3.86934000,0,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1
57.15199838,3.82981700,0,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1
57.16799838,3.86934000,0,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1
57.18399838,3.90886400,0,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1
57.19999838,3.39551500,0,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1
57.21599838,0.78955460,0,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1
57.23199838,-0.67113680,0,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1
57.24799838,-0.59224280,0,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1
57.26399838,-0.51319510,0,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1
57.27999838,-0.27635950,0,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1
57.29599838,-0.11841780,0,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1
57.31199838,0.03937008,0,1,0,0,1,0,0,1,1,0,1,0,0,1,1,1
57.32799838,0.03937008,1,1,0,0,1,0,0,1,1,0,1,0,0,1,1,1
57.34399838,-0.03937008,1,1,0,0,1,0,0,1,1,0,1,0,0,1,1,1
57.35999838,-0.07889394,1,1,0,0,1,0,0,1,1,0,1,0,0,1,1,1
57.37599838,0.00000000,1,1,0,0,1,0,0,1,1,0,1,0,0,1,1,1
57.39199838,0.07889394,1,1,0,0,1,0,0,1,1,0,1,0,0,1,1,1
57.40799838,0.07889394,1,1,0,0,1,0,0,1,1,0,1,0,0,1,1,1
57.42399838,0.07889394,1,1,0,0,1,0,0,1,1,0,1,0,0,1,1,1
57.43999838,0.07889394,1,1,0,0,1,0,0,1,1,0,1,0,0,1,1,1
57.45599838,1.14496200,1,1,0,0,1,0,0,1,1,0,1,0,0,1,1,1
57.47199837,3.00073800,1,1,0,0,1,0,0,1,1,0,1,0,0,1,1,1
57.48799837,3.67202900,1,1,0,0,1,0,0,1,1,0,1,0,0,1,1,1
57.50399837,3.82981700,1,1,0,0,1,0,0,1,1,0,1,0,0,1,1,1
57.51999837,3.82981700,1,1,0,0,1,0,0,1,1,0,1,0,0,1,1,1
57.53599837,3.79044700,1,1,0,0,1,0,0,1,1,0,1,0,0,1,1,1
57.55199837,3.79044700,1,1,0,0,1,0,0,1,1,0,1,0,0,1,1,1
57.56799837,3.79044700,1,1,0,0,1,0,0,1,1,0,1,0,0,1,1,1
57.58399837,3.79044700,1,1,0,0,1,0,0,1,1,0,1,0,0,1,1,1
57.59999837,3.82981700,1,1,0,0,1,0,0,1,1,0,1,0,0,1,1,1
57.61599837,3.86934000,1,1,0,0,1,0,0,1,1,0,1,0,0,1,1,1
57.63199837,3.82981700,1,1,0,0,1,0,0,1,1,0,1,0,0,1,1,1
57.64799837,3.86934000,1,1,0,0,1,0,0,1,1,0,1,0,0,1,1,1
57.66399837,3.86934000,1,1,0,0,1,0,0,1,1,0,1,0,0,1,1,1
57.67999837,3.86934000,1,1,0,0,1,0,0,1,1,0,1,0,0,1,1,1
57.69599837,3.75092300,1,1,0,0,1,0,0,1,1,0,1,0,0,1,1,1
57.71199837,1.50036900,1,1,0,0,1,0,0,1,1,0,1,0,0,1,1,1
57.72799837,-0.51319510,1,1,0,0,1,0,0,1,1,0,1,0,0,1,1,1
57.74399837,-0.59224280,1,1,0,0,1,0,0,1,1,0,1,0,0,1,1,1
57.75999837,-0.51319510,1,1,0,0,1,0,0,1,1,0,1,0,0,1,1,1
57.77599837,-0.35525350,1,1,0,0,1,0,0,1,1,0,1,0,0,1,1,1
57.79199837,-0.19731180,1,1,0,0,1,0,0,1,1,0,1,0,0,1,1,1
57.80799837,-0.07889394,1,1,0,0,1,0,0,1,1,0,1,0,0,1,1,1
57.82399836,0.03937008,0,0,1,0,1,0,0,1,1,0,1,0,0,1,1,1
57.83999836,0.07889394,0,0,1,0,1,0,0,1,1,0,1,0,0,1,1,1
57.85599836,0.03937008,0,0,1,0,1,0,0,1,1,0,1,0,0,1,1,1
57.87199836,0.07889394,0,0,1,0,1,0,0,1,1,0,1,0,0,1,1,1
57.88799836,0.07889394,0,0,1,0,1,0,0,1,1,0,1,0,0,1,1,1
57.90399836,0.03937008,0,0,1,0,1,0,0,1,1,0,1,0,0,1,1,1
57.91999836,0.03937008,0,0,1,0,1,0,0,1,1,0,1,0,0,1,1,1
57.93599836,0.07889394,0,0,1,0,1,0,0,1,1,0,1,0,0,1,1,1
57.95199836,0.67113680,0,0,1,0,1,0,0,1,1,0,1,0,0,1,1,1
57.96799836,2.64533100,0,0,1,0,1,0,0,1,1,0,1,0,0,1,1,1
57.98399836,3.59298100,0,0,1,0,1,0,0,1,1,0,1,0,0,1,1,1
57.99999836,3.82981700,0,0,1,0,1,0,0,1,1,0,1,0,0,1,1,1
58.01599836,3.86934000,0,0,1,0,1,0,0,1,1,0,1,0,0,1,1,1
58.03199836,3.79044700,0,0,1,0,1,0,0,1,1,0,1,0,0,1,1,1
