Time,Channel A,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15
51.47199854,3.79044700,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1
51.48799854,3.82981700,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1
51.50399854,3.86934000,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1
51.51999854,3.82981700,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1
51.53599854,3.86934000,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1
51.55199854,3.86934000,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1
51.56799854,3.86934000,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1
51.58399854,3.90886400,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1
51.59999854,3.86934000,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1
51.61599854,3.75092300,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1
51.63199854,1.46084500,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1
51.64799854,-0.55271900,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1
51.66399854,-0.59224280,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1
51.67999854,-0.55271900,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1
51.69599854,-0.31572960,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1
51.71199854,-0.19731180,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1
51.72799854,-0.07889394,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1
51.74399854,0.07889394,1,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1
51.75999854,0.07889394,1,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1
51.77599854,0.07889394,1,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1
51.79199854,0.11841780,1,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1
51.80799853,0.07889394,1,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1
51.82399853,0.03937008,1,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1
51.83999853,0.03937008,1,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1
51.85599853,0.11841780,1,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1
51.87199853,0.71066070,1,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1
51.88799853,2.68485500,1,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1
51.90399853,3.59298100,1,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1
51.91999853,3.82981700,1,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1
51.93599853,3.86934000,1,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1
51.95199853,3.82981700,1,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1
51.96799853,3.82981700,1,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1
51.98399853,3.82981700,1,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1
51.99999853,3.86934000,1,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1
52.01599853,3.86934000,1,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1
52.03199853,3.90886400,1,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1
52.04799853,3.86934000,1,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1
52.06399853,3.90886400,1,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1
52.07999853,3.90886400,1,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1
52.09599853,3.90886400,1,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1
52.11199853,3.90886400,1,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1
52.12799853,2.13213600,1,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1
52.14399853,-0.23683560,1,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1
52.15999852,-0.63161300,1,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1
52.17599852,-0.55271900,1,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1
52.19199852,-0.35525350,1,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1
52.20799852,-0.19731180,1,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1
52.22399852,0.03937008,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
52.23999852,0.07889394,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0
52.25599852,-0.03937008,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0
52.27199852,-0.19731180,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0
52.28799852,-0.11841780,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0
52.30399852,0.00000000,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0
52.31999852,0.07889394,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0
52.33599852,0.11841780,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0
52.35199852,0.11841780,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0
52.36799852,0.39477730,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0
52.38399852,2.29007700,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0
52.39999852,3.47456300,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0
52.41599852,3.75092300,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0
52.43199852,3.79044700,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0
52.44799852,3.75092300,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0
52.46399852,3.75092300,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0
52.47999852,3.79044700,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0
52.49599852,3.79044700,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0
52.51199851,3.79044700,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0
52.52799851,3.79044700,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0
52.54399851,3.82981700,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0
52.55999851,3.82981700,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0
52.57599851,3.82981700,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0
52.59199851,3.82981700,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0
52.60799851,3.82981700,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0
52.62399851,2.76374900,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0
52.63999851,0.15778790,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0
52.65599851,-0.71066070,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0
52.67199851,-0.55271900,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0
52.68799851,-0.43430120,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0
52.70399851,-0.27635950,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0
52.71999851,-0.11841780,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0
52.73599851,0.00000000,0,0,1,0,0,1,1,1,0,1,1,1,1,0,1,1
52.75199851,0.03937008,0,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1
52.76799851,0.11841780,0,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1
52.78399851,0.19731180,0,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1
52.79999851,0.15778790,0,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1
52.81599851,0.07889394,0,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1
52.83199851,0.00000000,0,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1
52.84799851,0.00000000,0,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1
52.86399850,0.07889394,0,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1
52.87999850,1.69768100,0,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1
52.89599850,3.27709800,0,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1
52.91199850,3.79044700,0,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1
52.92799850,3.86934000,0,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1
52.94399850,3.82981700,0,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1
52.95999850,3.82981700,0,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1
52.97599850,3.82981700,0,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1
52.99199850,3.86934000,0,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1
53.00799850,3.86934000,0,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1
53.02399850,3.86934000,0,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1
53.03999850,3.86934000,0,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1
53.05599850,3.86934000,0,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1
53.07199850,3.86934000,0,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1
53.08799850,3.90886400,0,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1
53.10399850,3.86934000,0,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1
53.11999850,3.47456300,0,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1
53.13599850,0.90812620,0,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1
53.15199850,-0.67113680,0,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1
53.16799850,-0.55271900,0,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1
53.18399850,-0.51319510,0,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1
53.19999850,-0.27635950,0,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1
53.21599849,-0.11841780,0,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1
53.23199849,0.00000000,0,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1
53.24799849,0.07889394,1,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1
53.26399849,0.07889394,1,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1
53.27999849,0.11841780,1,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1
53.29599849,0.11841780,1,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1
53.31199849,0.07889394,1,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1
53.32799849,0.03937008,1,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1
53.34399849,0.03937008,1,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1
53.35999849,0.07889394,1,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1
53.37599849,1.06606800,1,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1
53.39199849,2.96121400,1,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1
53.40799849,3.71139900,1,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1
53.42399849,3.86934000,1,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1
53.43999849,3.82981700,1,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1
53.45599849,3.82981700,1,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1
53.47199849,3.82981700,1,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1
53.48799849,3.86934000,1,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1
53.50399849,3.86934000,1,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1
53.51999849,3.86934000,1,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1
53.53599849,3.86934000,1,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1
53.55199849,3.86934000,1,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1
53.56799848,3.86934000,1,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1
53.58399848,3.90886400,1,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1
53.59999848,3.90886400,1,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1
53.61599848,3.82981700,1,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1
53.63199848,1.57926300,1,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1
53.64799848,-0.47367130,1,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1
53.66399848,-0.59224280,1,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1
53.67999848,-0.55271900,1,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1
53.69599848,-0.31572960,1,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1
53.71199848,-0.19731180,1,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1
53.72799848,-0.07889394,1,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1
53.74399848,0.07889394,0,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1
53.75999848,0.07889394,0,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1
53.77599848,0.07889394,0,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1
53.79199848,0.11841780,0,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1
53.80799848,0.07889394,0,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1
53.82399848,0.07889394,0,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1
53.83999848,0.03937008,0,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1
53.85599848,0.07889394,0,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1
53.87199848,0.71066070,0,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1
53.88799848,2.64533100,0,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1
53.90399848,3.63250500,0,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1
53.91999848,3.82981700,0,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1
53.93599847,3.86934000,0,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1
53.95199847,3.82981700,0,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1
53.96799847,3.82981700,0,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1
53.98399847,3.82981700,0,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1
53.99999847,3.86934000,0,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1
54.01599847,3.86934000,0,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1
54.03199847,3.86934000,0,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1
54.04799847,3.86934000,0,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1
54.06399847,3.86934000,0,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1
54.07999847,3.86934000,0,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1
54.09599847,3.86934000,0,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1
54.11199847,3.90886400,0,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1
54.12799847,2.32944800,0,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1
54.14399847,-0.15778790,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
54.15999847,-0.67113680,0,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1
54.17599847,-0.55271900,0,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1
54.19199847,-0.39477730,0,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1
54.20799847,-0.19731180,0,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1
54.22399847,-0.07889394,0,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1
54.23999847,0.03937008,0,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1
54.25599847,0.07889394,0,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1
54.27199847,0.03937008,0,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1
54.28799846,0.07889394,0,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1
54.30399846,0.03937008,0,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1
54.31999846,0.07889394,0,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1
54.33599846,0.03937008,0,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1
54.35199846,0.07889394,0,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1
54.36799846,0.23683560,0,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1
54.38399846,2.05308800,0,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1
54.39999846,3.39551500,0,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1
54.41599846,3.82981700,0,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1
54.43199846,3.86934000,0,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1
54.44799846,3.82981700,0,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1
54.46399846,3.79044700,0,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1
54.47999846,3.79044700,0,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1
54.49599846,3.82981700,0,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1
54.51199846,3.82981700,0,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1
54.52799846,3.82981700,0,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1
54.54399846,3.82981700,0,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1
54.55999846,3.86934000,0,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1
54.57599846,3.82981700,0,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1
54.59199846,3.82981700,0,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1
54.60799846,3.86934000,0,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1
54.62399846,3.15868000,0,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1
54.63999845,0.55271900,0,1,1,0,0,1,1,1,1,1,1,1,1,0,1,1
54.65599845,-0.71066070,0,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1
54.67199845,-0.55271900,0,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1
54.68799845,-0.47367130,0,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1
54.70399845,-0.27635950,0,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1
54.71999845,-0.11841780,0,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1
54.73599845,0.00000000,0,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1
54.75199845,0.07889394,1,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1
54.76799845,0.07889394,1,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1
54.78399845,0.11841780,1,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1
54.79999845,0.11841780,1,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1
54.81599845,0.03937008,1,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1
54.83199845,0.03937008,1,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1
54.84799845,0.03937008,1,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1
54.86399845,0.11841780,1,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1
54.87999845,1.46084500,1,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1
54.89599845,3.15868000,1,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1
54.91199845,3.75092300,1,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1
54.92799845,3.86934000,1,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1
54.94399845,3.82981700,1,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1
54.95999845,3.86934000,1,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1
54.97599845,3.82981700,1,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1
54.99199844,3.86934000,1,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1
55.00799844,3.90886400,1,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1
55.02399844,3.86934000,1,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1
55.03999844,3.90886400,1,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1
55.05599844,3.86934000,1,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1
55.07199844,3.86934000,1,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1
55.08799844,3.90886400,1,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1
55.10399844,3.90886400,1,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1
55.11999844,3.63250500,1,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1
55.13599844,1.06606800,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1
55.15199844,-0.63161300,1,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1
55.16799844,-0.59224280,1,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1
55.18399844,-0.51319510,1,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1
55.19999844,-0.31572960,1,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1
55.21599844,-0.07889394,1,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1
55.23199844,0.07889394,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0
55.24799844,0.03937008,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
55.26399844,-0.11841780,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
55.27999844,-0.15778790,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
55.29599844,-0.03937008,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
55.31199844,0.07889394,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
55.32799844,0.11841780,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
55.34399843,0.07889394,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
55.35999843,0.07889394,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
55.37599843,0.98702020,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
55.39199843,2.92169000,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
55.40799843,3.67202900,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
55.42399843,3.79044700,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
55.43999843,3.82981700,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
55.45599843,3.75092300,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
55.47199843,3.79044700,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
55.48799843,3.75092300,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
55.50399843,3.79044700,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
55.51999843,3.82981700,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
55.53599843,3.79044700,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
55.55199843,3.79044700,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
55.56799843,3.82981700,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
55.58399843,3.86934000,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
55.59999843,3.82981700,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
55.61599843,3.82981700,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
55.63199843,1.73720500,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
55.64799843,-0.43430120,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
55.66399843,-0.63161300,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
55.67999843,-0.55271900,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
55.69599842,-0.39477730,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
55.71199842,-0.19731180,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
55.72799842,-0.03937008,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,0
55.74399842,0.03937008,0,0,0,1,0,1,1,1,0,1,1,1,1,0,1,1
55.75999842,0.03937008,0,0,0,1,0,1,1,1,0,1,1,1,1,0,1,1
55.77599842,0.03937008,0,0,0,1,0,1,1,1,0,1,1,1,1,0,1,1
55.79199842,0.07889394,0,0,0,1,0,1,1,1,0,1,1,1,1,0,1,1
55.80799842,0.07889394,0,0,0,1,0,1,1,1,0,1,1,1,1,0,1,1
55.82399842,0.07889394,0,0,0,1,0,1,1,1,0,1,1,1,1,0,1,1
55.83999842,0.03937008,0,0,0,1,0,1,1,1,0,1,1,1,1,0,1,1
55.85599842,0.07889394,0,0,0,1,0,1,1,1,0,1,1,1,1,0,1,1
55.87199842,0.51319510,0,0,0,1,0,1,1,1,0,1,1,1,1,0,1,1
55.88799842,2.44801900,0,0,0,1,0,1,1,1,0,1,1,1,1,0,1,1
55.90399842,3.55345700,0,0,0,1,0,1,1,1,0,1,1,1,1,0,1,1
55.91999842,3.82981700,0,0,0,1,0,1,1,1,0,1,1,1,1,0,1,1
55.93599842,3.86934000,0,0,0,1,0,1,1,1,0,1,1,1,1,0,1,1
55.95199842,3.79044700,0,0,0,1,0,1,1,1,0,1,1,1,1,0,1,1
55.96799842,3.82981700,0,0,0,1,0,1,1,1,0,1,1,1,1,0,1,1
55.98399842,3.82981700,0,0,0,1,0,1,1,1,0,1,1,1,1,0,1,1
55.99999842,3.82981700,0,0,0,1,0,1,1,1,0,1,1,1,1,0,1,1
56.01599842,3.82981700,0,0,0,1,0,1,1,1,0,1,1,1,1,0,1,1
56.03199842,3.86934000,0,0,0,1,0,1,1,1,0,1,1,1,1,0,1,1
56.04799841,3.82981700,0,0,0,1,0,1,1,1,0,1,1,1,1,0,1,1
56.06399841,3.86934000,0,0,0,1,0,1,1,1,0,1,1,1,1,0,1,1
56.07999841,3.86934000,0,0,0,1,0,1,1,1,0,1,1,1,1,0,1,1
56.09599841,3.86934000,0,0,0,1,0,1,1,1,0,1,1,1,1,0,1,1
56.11199841,3.86934000,0,0,0,1,0,1,1,1,0,1,1,1,1,0,1,1
56.12799841,2.60580700,0,0,0,1,0,1,1,1,0,1,1,1,1,0,1,1
56.14399841,0.03937008,0,0,0,1,0,1,1,1,0,1,1,1,1,0,1,1
56.15999841,-0.71066070,0,0,0,1,0,1,1,1,0,1,1,1,1,0,1,1
56.17599841,-0.55271900,0,0,0,1,0,1,1,1,0,1,1,1,1,0,1,1
56.19199841,-0.43430120,0,0,0,1,0,1,1,1,0,1,1,1,1,0,1,1
56.20799841,-0.23683560,0,0,0,1,0,1,1,1,0,1,1,1,1,0,1,1
56.22399841,-0.07889394,0,0,0,1,0,1,1,1,0,1,1,1,1,0,1,1
56.23999841,0.03937008,0,0,0,1,0,1,1,1,0,1,1,1,1,0,1,1
56.25599841,0.11841780,1,0,0,1,0,1,1,1,0,1,1,1,1,0,1,1
56.27199841,0.07889394,1,0,0,1,0,1,1,1,0,1,1,1,1,0,1,1
56.28799841,0.11841780,1,0,0,1,0,1,1,1,0,1,1,1,1,0,1,1
56.30399841,0.07889394,1,0,0,1,0,1,1,1,0,1,1,1,1,0,1,1
56.31999841,0.07889394,1,0,0,1,0,1,1,1,0,1,1,1,1,0,1,1
56.33599841,0.03937008,1,0,0,1,0,1,1,1,0,1,1,1,1,0,1,1
56.35199841,0.00000000,1,0,0,1,0,1,1,1,0,1,1,1,1,0,1,1
56.36799841,0.15778790,1,0,0,1,0,1,1,1,0,1,1,1,1,0,1,1
56.38399841,1.81625200,1,0,0,1,0,1,1,1,0,1,1,1,1,0,1,1
56.39999840,3.35614500,1,0,0,1,0,1,1,1,0,1,1,1,1,0,1,1
56.41599840,3.79044700,1,0,0,1,0,1,1,1,0,1,1,1,1,0,1,1
56.43199840,3.86934000,1,0,0,1,0,1,1,1,0,1,1,1,1,0,1,1
56.44799840,3.82981700,1,0,0,1,0,1,1,1,0,1,1,1,1,0,1,1
56.46399840,3.79044700,1,0,0,1,0,1,1,1,0,1,1,1,1,0,1,1
56.47999840,3.82981700,1,0,0,1,0,1,1,1,0,1,1,1,1,0,1,1
56.49599840,3.82981700,1,0,0,1,0,1,1,1,0,1,1,1,1,0,1,1
